id_campagne,id_parcelle,id_produit,id_meteo,id_fournisseur,date_id,tonnage_recolte,tonnage_exporte,cout_intrants_devise,devise_origine
455,9,6,67,3,20260630,21.17,18.0,3316.58,USD
456,16,6,13,8,20260721,19.46,13.25,3820.59,USD
457,11,7,328,7,20260101,21.52,13.94,3694.03,USD
458,13,1,212,7,20260402,17.78,11.23,2430.09,EUR
459,9,7,89,1,20251101,18.56,10.45,3228.1,EUR
460,20,7,142,5,20251231,15.24,9.6,3430.6,USD
461,11,7,346,8,20251117,12.96,10.0,3336.45,USD
462,13,9,354,3,20260701,8.45,7.8,1436.68,USD
463,19,2,83,8,20250831,12.44,11.65,3054.55,USD
464,14,1,302,7,20260404,18.03,9.4,4989.35,USD
465,13,9,221,7,20260413,12.8,6.68,2211.84,EUR
466,6,3,304,6,20260504,12.84,7.31,1626.17,USD
467,16,9,298,3,20260521,8.1,4.23,2104.68,USD
468,9,2,138,2,20251228,10.73,8.95,2498.05,USD
469,3,1,162,3,20260117,17.63,13.37,2628.04,USD
470,3,7,352,6,20260118,21.53,12.62,2241.6,USD
471,7,6,258,5,20250814,18.69,18.57,4809.25,EUR
472,18,9,139,7,20260115,13.55,11.79,3792.19,EUR
473,16,5,361,5,20260504,9.75,6.87,1940.22,EUR
474,11,1,46,5,20260421,21.57,11.16,2664.5,USD
475,18,3,28,4,20260610,15.65,10.55,2210.11,EUR
476,11,9,231,7,20250827,15.36,9.53,3192.24,EUR
477,10,4,68,6,20260529,20.46,12.12,6058.16,USD
478,2,8,154,4,20260707,17.42,17.22,1839.77,USD
479,11,5,216,3,20250911,11.62,5.86,2830.04,EUR
480,5,7,261,8,20260225,8.69,5.17,1840.41,EUR
481,11,1,67,5,20251030,8.72,5.09,1745.8,USD
482,15,8,339,6,20260610,7.99,6.11,1217.13,USD
483,16,8,276,4,20251126,6.3,3.68,1377.79,EUR
484,5,5,290,7,20250926,18.92,10.49,5134.88,EUR
485,11,2,343,4,20250821,19.4,15.51,2567.83,USD
486,19,6,258,6,20260328,19.78,11.2,4648.54,USD
487,19,7,102,7,20250811,13.48,7.1,2877.96,USD
488,15,9,104,8,20251006,16.46,9.1,4384.75,EUR
489,18,5,35,7,20251127,7.68,5.86,1081.36,USD
490,3,6,151,6,20260414,8.82,5.2,2494.89,USD
491,15,5,11,2,20260607,16.3,13.39,2967.65,USD
492,8,7,267,5,20250729,11.95,10.37,1405.97,USD
493,5,4,202,6,20260626,14.82,11.2,4397.64,USD
494,11,6,245,7,20260723,20.17,16.03,2168.01,EUR
495,12,3,70,3,20250824,16.3,14.2,2222.0,USD
496,2,3,18,1,20260721,15.05,11.36,3951.67,EUR
497,3,9,289,8,20260225,6.73,4.75,1489.78,USD
498,2,6,43,3,20250911,10.2,6.01,2907.75,EUR
499,18,5,156,5,20250809,10.34,8.61,1714.63,EUR
500,5,8,213,7,20251003,12.82,12.14,2491.41,USD
